date,open,high,low,close,volume,fbm
2023-10-20,-12807.0738,-12795.8838,-12836.8055,-12825.6155,1179911,-276.512311
2023-10-23,-12828.9160,-12825.6212,-12835.5111,-12832.2164,1420654,-276.644327
2023-10-24,-12800.8166,-12751.8567,-12818.3766,-12769.4167,1393949,-275.388335
2023-10-25,-12745.8902,-12708.3999,-12759.8539,-12722.3636,1215425,-274.447272
2023-10-26,-12742.9015,-12730.8564,-12775.4845,-12763.4394,1225477,-275.268787
2023-10-27,-12763.0743,-12760.6592,-12765.1244,-12762.7093,1265458,-275.254186
2023-10-30,-12730.6622,-12680.2448,-12749.0326,-12698.6151,1340263,-273.972302
2023-10-31,-12632.7671,-12531.6262,-12668.0600,-12566.9191,1313667,-271.338382
2023-11-01,-12535.3431,-12486.1208,-12552.9895,-12503.7671,1496354,-270.075342
2023-11-02,-12467.8901,-12412.4592,-12487.4440,-12432.0131,1431326,-268.640263
2023-11-03,-12400.6983,-12351.7234,-12418.3583,-12369.3834,1487752,-267.387668
2023-11-06,-12311.1023,-12222.3262,-12341.5973,-12252.8212,1044006,-265.056424
2023-11-07,-12213.0051,-12150.7982,-12235.3959,-12173.1890,1036714,-263.463781
2023-11-08,-12132.6400,-12070.0491,-12154.6820,-12092.0910,1000108,-261.841821
2023-11-09,-12097.9593,-12093.0917,-12108.6952,-12103.8276,1138294,-262.076552
2023-11-10,-12108.0124,-12103.7456,-12116.4640,-12112.1972,1075565,-262.243944
2023-11-13,-12146.8253,-12128.2603,-12200.0185,-12181.4534,1222783,-263.629069
2023-11-14,-12210.4901,-12194.0924,-12255.9246,-12239.5268,1084219,-264.790536
2023-11-15,-12241.6128,-12238.9765,-12246.3353,-12243.6989,1123598,-264.873978
2023-11-16,-12221.1753,-12185.6948,-12234.1320,-12198.6516,1037200,-263.973033
2023-11-17,-12170.0832,-12125.6120,-12185.9860,-12141.5148,1184933,-262.830296
2023-11-20,-12123.2187,-12093.7999,-12134.3415,-12104.9227,1137601,-262.098454
2023-11-21,-12047.8504,-11960.1155,-12078.5131,-11990.7782,1352451,-259.815564
2023-11-22,-12003.9972,-11995.3859,-12025.8275,-12017.2162,1152583,-260.344324
2023-11-23,-12017.0269,-12015.1656,-12018.6989,-12016.8376,1108865,-260.336753
2023-11-24,-11979.8502,-11922.3789,-12000.3342,-11942.8628,1173894,-258.857257
2023-11-27,-11922.7946,-11891.3641,-11934.1568,-11902.7263,1456611,-258.054527
2023-11-28,-11890.1400,-11868.7936,-11898.9001,-11877.5537,1444699,-257.551074
2023-11-29,-11847.7275,-11800.5471,-11865.0818,-11817.9013,1294649,-256.358027
2023-11-30,-11823.8404,-11819.2671,-11834.3529,-11829.7795,1452858,-256.595591
2023-12-01,-11843.9036,-11834.6153,-11867.3160,-11858.0278,1449119,-257.160555
2023-12-04,-11868.2016,-11861.7483,-11884.8287,-11878.3754,1112616,-257.567509
2023-12-05,-11836.3913,-11771.3801,-11859.4183,-11794.4071,1286267,-255.888143
2023-12-06,-11813.3423,-11802.0545,-11843.5653,-11832.2775,1214060,-256.645550
2023-12-07,-11848.8979,-11838.5520,-11875.8641,-11865.5182,1281398,-257.310364
2023-12-08,-11815.4818,-11738.8321,-11842.0950,-11765.4453,1214122,-255.308907
2023-12-11,-11743.0835,-11707.4666,-11756.3385,-11720.7216,1018059,-254.414431
2023-12-12,-11717.9702,-11711.5717,-11721.6173,-11715.2188,1025268,-254.304376
2023-12-13,-11755.0791,-11733.2474,-11816.7710,-11794.9393,1100932,-255.898787
2023-12-14,-11799.3559,-11795.1707,-11807.9575,-11803.7724,1136182,-256.075448
2023-12-15,-11806.6373,-11803.7331,-11812.4064,-11809.5022,1006506,-256.190043
2023-12-18,-11788.4816,-11754.4753,-11801.4674,-11767.4611,1186681,-255.349222
2023-12-19,-11782.5000,-11773.4209,-11806.6180,-11797.5389,1236089,-255.950779
2023-12-20,-11816.9048,-11805.1436,-11848.0319,-11836.2707,1299550,-256.725413
2023-12-21,-11821.9491,-11798.4280,-11831.1486,-11807.6275,1305521,-256.152550
2023-12-22,-11828.4252,-11816.5531,-11861.0949,-11849.2229,1141394,-256.984457
2023-12-25,-11817.5127,-11768.3270,-11834.9882,-11785.8025,1428523,-255.716051
2023-12-26,-11783.1993,-11777.1711,-11786.6243,-11780.5961,1220671,-255.611922
2023-12-27,-11769.2763,-11750.8021,-11776.4306,-11757.9564,1438962,-255.159129
2023-12-28,-11768.4071,-11760.9994,-11786.2655,-11778.8578,1024786,-255.577155
2023-12-29,-11740.8088,-11682.3707,-11761.1980,-11702.7599,1282160,-254.055198
2024-01-01,-11706.4774,-11703.3249,-11713.3475,-11710.1950,1399064,-254.203900
2024-01-02,-11677.6443,-11627.3425,-11695.3953,-11645.0935,1331222,-252.901870
2024-01-03,-11647.2571,-11644.8554,-11651.8223,-11649.4206,1279357,-252.988413
2024-01-04,-11637.6483,-11617.9110,-11645.6132,-11625.8759,1240600,-252.517519
2024-01-05,-11641.2638,-11632.1024,-11665.8131,-11656.6517,1303956,-253.133033
2024-01-08,-11640.3871,-11613.8369,-11650.6727,-11624.1225,1453242,-252.482450
2024-01-09,-11581.9632,-11516.5712,-11605.1958,-11539.8038,1409764,-250.796077
2024-01-10,-11539.0014,-11535.4454,-11541.7550,-11538.1990,1473100,-250.763979
2024-01-11,-11490.4901,-11416.4838,-11516.7874,-11442.7811,1297569,-248.855623
2024-01-12,-11424.6568,-11395.5826,-11435.6067,-11406.5325,1338205,-248.130650
2024-01-15,-11413.8207,-11407.9902,-11426.9394,-11421.1089,1323739,-248.422177
2024-01-16,-11411.6419,-11395.1014,-11418.7156,-11402.1750,1129652,-248.043500
2024-01-17,-11406.8968,-11403.0444,-11415.4711,-11411.6186,1204970,-248.232372
2024-01-18,-11404.0381,-11390.9720,-11409.5236,-11396.4576,1185355,-247.929152
2024-01-19,-11403.8272,-11397.7226,-11417.3015,-11411.1969,1076238,-248.223937
2024-01-22,-11448.0062,-11427.7951,-11505.0267,-11484.8155,1036110,-249.696310
2024-01-23,-11463.6374,-11430.3860,-11475.7106,-11442.4592,1323283,-248.849184
2024-01-24,-11432.1035,-11415.0955,-11438.7559,-11421.7479,1302475,-248.434958
2024-01-25,-11426.0876,-11421.5853,-11434.9295,-11430.4273,1249878,-248.608545
2024-01-26,-11415.6259,-11391.3352,-11425.1153,-11400.8246,1394468,-248.016491
2024-01-29,-11428.3133,-11413.2530,-11470.8624,-11455.8020,1111397,-249.116040
2024-01-30,-11466.9833,-11459.1993,-11485.9487,-11478.1646,1476202,-249.563293
2024-01-31,-11464.9202,-11442.9745,-11473.6216,-11451.6758,1417025,-249.033516
2024-02-01,-11416.0762,-11361.3676,-11435.1850,-11380.4765,1473027,-247.609530
2024-02-02,-11365.8756,-11342.2830,-11374.8672,-11351.2746,1058688,-247.025493
2024-02-05,-11324.1265,-11281.4810,-11339.6239,-11296.9784,1306127,-245.939568
2024-02-06,-11328.0219,-11310.8139,-11376.2733,-11359.0653,1223604,-247.181307
2024-02-07,-11363.9079,-11359.0667,-11373.5916,-11368.7504,1151613,-247.375008
2024-02-08,-11348.6039,-11316.5784,-11360.4828,-11328.4574,1272047,-246.569147
2024-02-09,-11290.9912,-11232.6049,-11311.9112,-11253.5250,1062826,-245.070500
2024-02-12,-11269.3219,-11259.9777,-11294.4629,-11285.1187,1403549,-245.702374
2024-02-13,-11247.7361,-11189.5102,-11268.5794,-11210.3535,1178654,-244.207069
2024-02-14,-11139.5767,-11031.6170,-11176.7596,-11068.7999,1063294,-241.375998
2024-02-15,-11040.8879,-10996.9751,-11056.8888,-11012.9760,1214153,-240.259520
2024-02-16,-11038.2886,-11024.0394,-11077.8505,-11063.6013,1353399,-241.272025
2024-02-19,-11046.8911,-11019.5488,-11057.5234,-11030.1810,1249818,-240.603621
2024-02-20,-11006.1679,-10968.5786,-11019.7440,-10982.1547,1148871,-239.643094
2024-02-21,-10981.7895,-10979.7085,-10983.5051,-10981.4242,1462820,-239.628484
2024-02-22,-10943.3927,-10884.0847,-10964.6692,-10905.3612,1471241,-238.107224
2024-02-23,-10848.5434,-10761.7697,-10878.4992,-10791.7255,1335631,-235.834511
2024-02-26,-10794.6303,-10791.0892,-10801.0761,-10797.5350,1121599,-235.950701
2024-02-27,-10815.2190,-10803.9405,-10844.1814,-10832.9030,1017084,-236.658059
2024-02-28,-10825.9287,-10813.1883,-10831.6950,-10818.9545,1324991,-236.379090
2024-02-29,-10785.4750,-10733.4999,-10803.9707,-10751.9955,1060708,-235.039911
2024-03-01,-10769.6856,-10759.0368,-10798.0245,-10787.3757,1238605,-235.747514
2024-03-04,-10806.3569,-10794.6376,-10837.0574,-10825.3381,1191083,-236.506762
2024-03-05,-10834.9938,-10828.1220,-10851.5211,-10844.6494,1287827,-236.892988
2024-03-06,-10866.5021,-10853.7022,-10901.1546,-10888.3547,1427495,-237.767094
2024-03-07,-10900.3718,-10892.6414,-10920.1192,-10912.3888,1018184,-238.247776
2024-03-08,-10893.7409,-10864.0200,-10904.8139,-10875.0930,1092405,-237.501860
2024-03-11,-10893.1542,-10882.1736,-10922.1960,-10911.2154,1298854,-238.224309
2024-03-12,-10899.1969,-10879.1291,-10907.2461,-10887.1783,1045079,-237.743566
2024-03-13,-10885.4716,-10880.8451,-10888.3915,-10883.7649,1265085,-237.675299
2024-03-14,-10890.3088,-10885.7819,-10901.3795,-10896.8527,1034527,-237.937053
2024-03-15,-10932.2229,-10912.7296,-10987.0863,-10967.5931,1404745,-239.351861
2024-03-18,-10972.5579,-10967.8911,-10982.1896,-10977.5228,1124771,-239.550456
2024-03-19,-10969.3107,-10955.2942,-10975.1152,-10961.0986,1142310,-239.221972
2024-03-20,-10980.6902,-10968.9051,-11012.0667,-11000.2817,1430479,-240.005634
2024-03-21,-10985.3224,-10961.4454,-10994.2400,-10970.3631,1211474,-239.407261
2024-03-22,-10945.1099,-10905.6476,-10959.3189,-10919.8567,1043814,-238.397133
2024-03-25,-10910.3992,-10894.4484,-10916.8924,-10900.9416,1329194,-238.018833
2024-03-26,-10918.6829,-10907.4508,-10947.6563,-10936.4242,1430135,-238.728484
2024-03-27,-10942.8960,-10937.8823,-10954.3815,-10949.3679,1309675,-238.987357
2024-03-28,-10929.5246,-10897.4523,-10941.7536,-10909.6813,1294618,-238.193626
2024-03-29,-10883.6942,-10843.3039,-10898.0973,-10857.7070,1195706,-237.154140
2024-04-01,-10852.2515,-10842.6021,-10856.4453,-10846.7959,1190737,-236.935919
2024-04-02,-10848.5179,-10846.3996,-10852.3582,-10850.2399,1427884,-237.004798
2024-04-03,-10831.2918,-10801.2022,-10842.4332,-10812.3436,1261419,-236.246873
2024-04-04,-10790.3493,-10755.7108,-10802.9934,-10768.3549,1035233,-235.367098
2024-04-05,-10736.1697,-10685.6044,-10754.5498,-10703.9846,1113685,-234.079691
2024-04-08,-10718.4282,-10709.1744,-10742.1256,-10732.8718,1256604,-234.657436
2024-04-09,-10735.4288,-10731.7722,-10741.6423,-10737.9857,1109854,-234.759715
2024-04-10,-10715.4317,-10679.4438,-10728.8656,-10692.8777,1460432,-233.857554
2024-04-11,-10702.5736,-10695.9077,-10718.9354,-10712.2695,1184038,-234.245390
2024-04-12,-10709.1429,-10701.9772,-10713.1821,-10706.0163,1120870,-234.120327
2024-04-15,-10720.9048,-10712.1339,-10744.5641,-10735.7932,1240262,-234.715864
2024-04-16,-10715.2161,-10682.3505,-10727.5045,-10694.6390,1170973,-233.892779
2024-04-17,-10657.1953,-10598.6382,-10678.3089,-10619.7517,1196250,-232.395035
2024-04-18,-10620.0138,-10618.4463,-10621.8434,-10620.2759,1477168,-232.405519
2024-04-19,-10560.0361,-10467.3982,-10592.4343,-10499.7963,1275483,-229.995926
2024-04-22,-10460.5170,-10399.4892,-10482.2654,-10421.2376,1171387,-228.424752
2024-04-23,-10411.3590,-10394.5245,-10418.3149,-10401.4803,1166027,-228.029607
2024-04-24,-10378.8332,-10342.4074,-10392.6118,-10356.1860,1420073,-227.123719
2024-04-25,-10354.5614,-10350.0243,-10357.4738,-10352.9368,1106787,-227.058735
2024-04-26,-10321.3227,-10272.4882,-10338.5430,-10289.7086,1191879,-225.794172
2024-04-29,-10279.3704,-10261.7004,-10286.7022,-10269.0322,1367226,-225.380645
2024-04-30,-10280.2384,-10273.0585,-10298.6244,-10291.4445,1498354,-225.828891
2024-05-01,-10294.5301,-10290.6571,-10301.4886,-10297.6156,1055079,-225.952313
2024-05-02,-10324.2458,-10309.5358,-10365.5858,-10350.8759,1235091,-227.017517
2024-05-03,-10408.8541,-10377.9674,-10497.7191,-10466.8324,1365154,-229.336648
2024-05-06,-10514.9395,-10489.4090,-10588.5769,-10563.0465,1246060,-231.260930
2024-05-07,-10565.7001,-10563.0569,-10570.9970,-10568.3537,1420502,-231.367074
2024-05-08,-10586.9872,-10575.6063,-10617.0017,-10605.6208,1367930,-232.112416
2024-05-09,-10604.6473,-10601.0143,-10607.3068,-10603.6738,1192291,-232.073477
2024-05-10,-10617.8759,-10609.2871,-10640.6667,-10632.0779,1492827,-232.641559
2024-05-13,-10639.5200,-10633.9265,-10652.5555,-10646.9621,1457082,-232.939241
2024-05-14,-10644.4789,-10638.4950,-10647.9797,-10641.9958,1482672,-232.839915
2024-05-15,-10623.6292,-10593.7871,-10635.1046,-10605.2626,1262064,-232.105251
2024-05-16,-10625.1580,-10613.2619,-10656.9494,-10645.0534,1048328,-232.901068
2024-05-17,-10670.7026,-10656.0780,-10710.9763,-10696.3517,1023378,-233.927035
2024-05-20,-10703.5942,-10698.0122,-10716.4187,-10710.8367,1053791,-234.216735
2024-05-21,-10678.3078,-10628.1680,-10695.9186,-10645.7788,1434410,-232.915576
2024-05-22,-10633.1014,-10612.5129,-10641.0124,-10620.4240,1109161,-232.408479
2024-05-23,-10621.2557,-10619.4192,-10623.9238,-10622.0874,1082896,-232.441747
2024-05-24,-10625.3951,-10621.7255,-10632.3725,-10628.7029,1272220,-232.574058
2024-05-27,-10635.1654,-10629.8755,-10646.9178,-10641.6279,1408102,-232.832558
2024-05-28,-10658.1004,-10647.6808,-10684.9926,-10674.5730,1088570,-233.491459
2024-05-29,-10658.7521,-10632.9665,-10668.7170,-10642.9313,1262468,-232.858626
2024-05-30,-10595.8926,-10523.1067,-10621.6398,-10548.8539,1128075,-230.977078
2024-05-31,-10529.7118,-10498.8786,-10541.4028,-10510.5696,1106556,-230.211393
2024-06-03,-10536.5205,-10521.6189,-10577.3729,-10562.4713,1297900,-231.249426
2024-06-04,-10609.1600,-10584.2273,-10680.7814,-10655.8488,1068283,-233.116975
2024-06-05,-10621.9637,-10569.5811,-10640.4613,-10588.0786,1445727,-231.761573
2024-06-06,-10622.5548,-10603.9121,-10675.6736,-10657.0309,1008773,-233.140618
2024-06-07,-10610.0675,-10537.8246,-10635.3471,-10563.1042,1045792,-231.262083
2024-06-10,-10540.9637,-10505.9668,-10553.8202,-10518.8232,1487499,-230.376465
2024-06-11,-10514.2112,-10505.4957,-10518.3147,-10509.5992,1097547,-230.191984
2024-06-12,-10485.5438,-10447.6970,-10499.3350,-10461.4883,1454630,-229.229767
2024-06-13,-10452.1168,-10436.1794,-10458.6828,-10442.7453,1234038,-228.854907
2024-06-14,-10397.6509,-10327.9720,-10422.2353,-10352.5564,1393906,-227.051129
2024-06-17,-10349.0112,-10341.2455,-10353.2317,-10345.4660,1493202,-226.909319
2024-06-18,-10331.9972,-10310.1857,-10340.3400,-10318.5285,1267078,-226.370569
2024-06-19,-10323.5587,-10318.6028,-10333.5448,-10328.5889,1376183,-226.571778
2024-06-20,-10313.7348,-10289.9023,-10322.7133,-10298.8807,1044645,-225.977615
2024-06-21,-10272.9492,-10232.5393,-10287.4274,-10247.0176,1291795,-224.940352
2024-06-24,-10267.7980,-10255.2129,-10301.1636,-10288.5785,1384480,-225.771570
2024-06-25,-10328.4874,-10306.4793,-10390.4044,-10368.3963,1404510,-227.367926
2024-06-26,-10353.6035,-10329.1759,-10363.2383,-10338.8107,1360702,-226.776214
2024-06-27,-10317.2006,-10283.2785,-10329.5127,-10295.5906,1043132,-225.911811
2024-06-28,-10277.9154,-10249.8097,-10288.3459,-10260.2402,1069117,-225.204804
2024-07-01,-10270.0197,-10263.7436,-10286.0754,-10279.7993,1236306,-225.595985
2024-07-02,-10306.9734,-10291.8789,-10349.2421,-10334.1476,1335129,-226.682952
2024-07-03,-10363.8936,-10347.2029,-10410.3303,-10393.6396,1297244,-227.872793
2024-07-04,-10401.6517,-10395.8764,-10415.4389,-10409.6637,1130044,-228.193273
2024-07-05,-10436.9301,-10421.9658,-10479.1608,-10464.1966,1264805,-229.283931
2024-07-08,-10496.5039,-10478.5980,-10546.7173,-10528.8113,1162998,-230.576227
2024-07-09,-10531.4158,-10527.6961,-10537.7400,-10534.0203,1270987,-230.680406
2024-07-10,-10498.7230,-10443.4050,-10518.7438,-10463.4258,1140825,-229.268516
2024-07-11,-10410.7691,-10329.7594,-10439.1220,-10358.1123,1297999,-227.162247
2024-07-12,-10337.4595,-10304.7743,-10349.4918,-10316.8067,1112932,-226.336133
2024-07-15,-10280.2304,-10223.6527,-10300.2317,-10243.6540,1426931,-224.873081
2024-07-16,-10218.2732,-10178.1273,-10233.0382,-10192.8923,1332526,-223.857847
2024-07-17,-10171.9755,-10138.7385,-10184.2958,-10151.0587,1414311,-223.021175
2024-07-18,-10141.8419,-10126.1777,-10148.2894,-10132.6251,1117727,-222.652502
2024-07-19,-10139.2442,-10133.8313,-10151.2762,-10145.8633,1013716,-222.917267
2024-07-22,-10155.2819,-10149.1312,-10170.8511,-10164.7004,1446955,-223.294009
2024-07-23,-10158.0515,-10146.7045,-10162.7497,-10151.4026,1382064,-223.028052
2024-07-24,-10112.8438,-10053.1144,-10134.0144,-10074.2850,1392449,-221.485700
2024-07-25,-10093.1310,-10081.3132,-10123.7947,-10111.9770,1217397,-222.239540
2024-07-26,-10125.4468,-10117.2528,-10147.1105,-10138.9166,1390100,-222.778331
2024-07-29,-10167.3734,-10151.3407,-10211.8629,-10195.8301,1429593,-223.916603
2024-07-30,-10186.1147,-10170.2629,-10192.2510,-10176.3992,1320449,-223.527984
2024-07-31,-10115.9551,-10022.7914,-10148.6748,-10055.5111,1332838,-221.110221
2024-08-01,-10026.9008,-9981.7577,-10043.4337,-9998.2906,1225410,-219.965811
2024-08-02,-10016.6884,-10005.3235,-10046.4510,-10035.0862,1008573,-220.701723
2024-08-05,-10023.2115,-10003.5376,-10031.0108,-10011.3369,1017292,-220.226738
2024-08-06,-9958.0121,-9875.8757,-9986.8235,-9904.6872,1352450,-218.093744
2024-08-07,-9905.8983,-9903.3615,-9909.6462,-9907.1095,1288299,-218.142189
2024-08-08,-9955.6800,-9929.4692,-10030.4615,-10004.2506,1250186,-220.085013
2024-08-09,-10060.5219,-10030.0837,-10147.2314,-10116.7932,1357743,-222.335864
2024-08-12,-10120.8461,-10116.4175,-10129.3274,-10124.8989,1432774,-222.497978
2024-08-13,-10174.4110,-10148.2522,-10250.0820,-10223.9232,1139652,-224.478464
2024-08-14,-10202.5407,-10168.9318,-10214.7672,-10181.1583,1243558,-223.623165
2024-08-15,-10236.9852,-10206.9496,-10322.8478,-10292.8122,1436188,-225.856244
2024-08-16,-10313.3988,-10301.1783,-10346.2059,-10333.9854,1346531,-226.679709
2024-08-19,-10375.3112,-10352.2664,-10439.6817,-10416.6369,1495393,-228.332738
2024-08-20,-10412.0829,-10403.5294,-10416.0825,-10407.5290,1101424,-228.150579
2024-08-21,-10403.8054,-10396.3790,-10407.5083,-10400.0819,1393887,-228.001638
2024-08-22,-10388.3336,-10368.8872,-10396.0316,-10376.5852,1088478,-227.531705
2024-08-23,-10358.9852,-10330.9464,-10369.4239,-10341.3851,1105549,-226.827703
2024-08-26,-10357.6729,-10348.1092,-10383.5243,-10373.9606,1426684,-227.479212
2024-08-27,-10376.5124,-10373.6052,-10381.9715,-10379.0643,1204642,-227.581285
2024-08-28,-10403.4535,-10389.0781,-10442.2182,-10427.8428,1191076,-228.556855
2024-08-29,-10445.0226,-10434.9815,-10472.2434,-10462.2024,1494560,-229.244048
2024-08-30,-10465.5978,-10462.4341,-10472.1568,-10468.9931,1039804,-229.379863
2024-09-02,-10483.3404,-10474.8704,-10506.1576,-10497.6876,1434241,-229.953752
2024-09-03,-10538.1350,-10516.2180,-10600.4994,-10578.5824,1088389,-231.571648
2024-09-04,-10624.5781,-10600.2584,-10694.8936,-10670.5738,1410774,-233.411477
2024-09-05,-10716.4533,-10691.6586,-10787.1276,-10762.3328,1252695,-235.246656
2024-09-06,-10808.2213,-10783.3117,-10879.0194,-10854.1098,1093276,-237.082195
2024-09-09,-10902.5087,-10876.2636,-10977.1526,-10950.9075,1367814,-239.018151
2024-09-10,-10940.5504,-10922.9307,-10947.8131,-10930.1934,1388067,-238.603867
2024-09-11,-10917.8070,-10896.7624,-10926.4653,-10905.4206,1026167,-238.108413
2024-09-12,-10902.0571,-10895.2957,-10905.4551,-10898.6936,1437601,-237.973873
2024-09-13,-10869.6308,-10823.5726,-10886.6261,-10840.5680,1351931,-236.811359
2024-09-16,-10824.5998,-10798.5178,-10834.7137,-10808.6316,1247515,-236.172633
2024-09-17,-10817.8789,-10811.6599,-10833.3452,-10827.1262,1304938,-236.542524
2024-09-18,-10803.2882,-10766.1327,-10816.6058,-10779.4503,1324639,-235.589006
2024-09-19,-10763.0975,-10736.5019,-10773.3403,-10746.7447,1057963,-234.934894
2024-09-20,-10793.0244,-10767.7805,-10864.5480,-10839.3041,1355822,-236.786082
2024-09-23,-10797.8473,-10733.8996,-10820.3381,-10756.3905,1234650,-235.127810
2024-09-24,-10751.8971,-10743.0599,-10756.2410,-10747.4038,1433299,-234.948076
2024-09-25,-10788.1342,-10765.4373,-10851.5614,-10828.8645,1193746,-236.577291
2024-09-26,-10808.5832,-10776.1918,-10820.6933,-10788.3019,1005718,-235.766037
2024-09-27,-10783.2161,-10774.2220,-10787.1245,-10778.1303,1073361,-235.562607
2024-09-30,-10774.4947,-10766.7210,-10778.6327,-10770.8590,1024498,-235.417180
2024-10-01,-10736.7814,-10683.8528,-10755.6325,-10702.7039,1452798,-234.054077
2024-10-02,-10673.6823,-10628.1882,-10690.1550,-10644.6608,1241771,-232.893216
2024-10-03,-10627.7047,-10600.7295,-10637.7237,-10610.7485,1355703,-232.214971
2024-10-04,-10598.4340,-10578.0336,-10606.5197,-10586.1194,1174020,-231.722388
2024-10-07,-10577.9770,-10564.0784,-10583.7332,-10569.8346,1004407,-231.396692
2024-10-08,-10569.6046,-10567.7311,-10571.2482,-10569.3747,1057721,-231.387493
2024-10-09,-10600.2375,-10583.4878,-10647.8501,-10631.1004,1389977,-232.622008
2024-10-10,-10612.3837,-10581.9302,-10624.1204,-10593.6669,1228757,-231.873339
2024-10-11,-10589.6909,-10581.2966,-10594.1093,-10585.7150,1431412,-231.714299
2024-10-14,-10586.9086,-10585.0028,-10590.0080,-10588.1022,1422178,-231.762044
2024-10-15,-10569.9846,-10540.9371,-10580.9144,-10551.8669,1146090,-231.037339
2024-10-16,-10563.3238,-10556.2825,-10581.8221,-10574.7807,1399370,-231.495615
2024-10-17,-10586.6010,-10578.4138,-10606.6084,-10598.4212,1436072,-231.968425
2024-10-18,-10585.4610,-10564.0750,-10593.8867,-10572.5007,1072533,-231.450014
2024-10-21,-10575.3276,-10572.1388,-10581.3433,-10578.1545,1336151,-231.563090
2024-10-22,-10605.1459,-10589.4138,-10647.8695,-10632.1373,1358656,-232.642746
2024-10-23,-10664.8488,-10647.0500,-10715.3589,-10697.5602,1200192,-233.951204
2024-10-24,-10638.7933,-10548.4785,-10670.3411,-10580.0264,1136448,-231.600528
2024-10-25,-10581.1664,-10578.7987,-10584.6742,-10582.3064,1343225,-231.646129
2024-10-28,-10528.5479,-10445.6527,-10557.6845,-10474.7893,1033351,-229.495787
2024-10-29,-10477.4719,-10473.6675,-10483.9589,-10480.1545,1059522,-229.603090
2024-10-30,-10468.8162,-10449.8246,-10476.4697,-10457.4780,1244092,-229.149560
2024-10-31,-10463.5377,-10458.1012,-10475.0338,-10469.5974,1413432,-229.391948
2024-11-01,-10497.6003,-10481.6256,-10541.5781,-10525.6033,1334592,-230.512066
2024-11-04,-10540.2946,-10530.4799,-10564.8006,-10554.9859,1366359,-231.099718
2024-11-05,-10510.4560,-10442.1953,-10534.1867,-10465.9260,1291744,-229.318521
